,truth,Base_prob,Base_pred
subject8814,0,0.36271803161582433,0.0
subject8824,0,0.4166501313447952,0.0
subject8830,0,0.5131521519709686,1.0
subject8851,0,0.41131220979319105,0.0
subject886,0,0.4054693265923363,0.0
subject8860,0,0.5545470314814632,1.0
subject8863,0,0.4647642540474151,0.0
subject8864,1,0.6663491203179283,1.0
subject8878,0,0.36884624833861984,0.0
subject8884,1,0.5722936142574657,1.0
subject8902,0,0.5118261997212098,1.0
subject8925,1,0.7447883321179284,1.0
subject893,0,0.5448788681791888,1.0
subject8931,0,0.43787388197172467,0.0
subject8940,0,0.44654891164652233,0.0
subject8985,0,0.4543985548078774,0.0
subject8993,0,0.4955064626714042,0.0
subject901,0,0.3920450748605292,0.0
subject9012,0,0.5037002995851692,1.0
subject9013,0,0.2930500494407081,0.0
subject9038,0,0.526823119367831,1.0
subject9044,0,0.3519883116197376,0.0
subject9051,0,0.4981072074858088,0.0
subject9061,0,0.5528866751003562,1.0
subject9063,1,0.5895696642260517,1.0
subject9073,0,0.5120439651002048,1.0
subject9117,0,0.31908588354579276,0.0
subject9124,0,0.5540225578517448,1.0
subject9132,0,0.551835383824463,1.0
subject9139,1,0.7318805992603302,1.0
subject9140,0,0.4789171218257741,0.0
subject915,0,0.3809688097347823,0.0
subject9189,0,0.4811537733035428,0.0
subject921,0,0.3719631609107767,0.0
subject9233,0,0.2763556241989136,0.0
subject9239,0,0.45880025967654553,0.0
subject9245,0,0.6298366215118428,1.0
subject9259,0,0.5992661896679137,1.0
subject9272,0,0.5715045691421716,1.0
subject9273,0,0.5613249838352203,1.0
subject9280,0,0.6363634160207223,1.0
subject9284,0,0.41885466287573225,0.0
subject9314,0,0.44294415426258815,0.0
subject9341,0,0.47513520260745623,0.0
subject9366,0,0.5897947000829797,1.0
subject9401,0,0.46847098458696296,0.0
subject9403,0,0.5314462636846028,1.0
subject9409,0,0.4029681963436669,0.0
subject9425,0,0.6479107270422189,1.0
subject943,0,0.6001475963766884,1.0
subject9437,0,0.5207289338862295,1.0
subject9438,0,0.4486465240686627,0.0
subject9440,0,0.46952849374103706,0.0
subject9486,0,0.5657168064266443,1.0
subject9502,0,0.3617403762271771,0.0
subject9504,0,0.5675938082780657,1.0
subject9525,0,0.47941430852465006,0.0
subject9526,0,0.5851801658092544,1.0
subject9534,0,0.5344717034271785,1.0
subject9548,0,0.5994686583677927,1.0
subject9553,0,0.25672371025480656,0.0
subject9554,0,0.4849236359579797,0.0
subject9557,0,0.38029528340518387,0.0
subject9582,0,0.3098990065541039,0.0
subject9585,0,0.23756552553741184,0.0
subject9587,0,0.5153879590332509,1.0
subject9607,0,0.4211863260461043,0.0
subject9615,0,0.5584634633200003,1.0
subject9619,0,0.48555052873237226,0.0
subject9647,0,0.6035261496584466,1.0
subject965,0,0.541256479710062,1.0
subject9655,0,0.6011637711163723,1.0
subject966,0,0.4789363330856884,0.0
subject9664,0,0.5256254072327399,1.0
subject9667,0,0.5482974976479803,1.0
subject9678,0,0.17328948399517685,0.0
subject9680,0,0.514617713349985,1.0
subject9685,0,0.5367961845853749,1.0
subject9691,0,0.6622727981635502,1.0
subject9704,0,0.48216742719338335,0.0
subject9707,0,0.4948407053947449,0.0
subject971,0,0.5883703873707697,1.0
subject9714,0,0.35628883060322614,0.0
subject9720,0,0.6568517088890076,1.0
subject974,0,0.5708710390787858,1.0
subject9740,0,0.1867360814474523,0.0
subject9743,1,0.6001581028303576,1.0
subject9746,0,0.5937218794455895,1.0
subject9748,0,0.6294490096339008,1.0
subject9761,0,0.5868516296253238,1.0
subject9767,1,0.5501310294657998,1.0
subject977,0,0.5760824543924181,1.0
subject9776,0,0.5156411868531522,1.0
subject9801,0,0.38654253743299394,0.0
subject9815,0,0.5106358939572375,1.0
subject9822,0,0.6500106839327838,1.0
subject9823,0,0.5032848200282535,1.0
subject9825,0,0.35982214586750594,0.0
subject983,1,0.5701060466477499,1.0
subject9832,0,0.5796500853472808,1.0
subject9850,0,0.3623321325397072,0.0
subject9866,0,0.36792202535678725,0.0
subject9877,0,0.6328670193751653,1.0
subject9880,0,0.5653034919886543,1.0
subject9885,0,0.6028104968238295,1.0
subject9901,0,0.4801615755468484,0.0
subject9914,0,0.4676493231821191,0.0
subject9926,0,0.5430581425703642,1.0
subject9931,0,0.4503402927413929,0.0
subject9932,1,0.5551084727048874,1.0
subject9949,0,0.3838488776559508,0.0
subject9951,1,0.6156882580369711,1.0
subject9958,0,0.5924509518042373,1.0
subject9959,0,0.4941246015104381,0.0
subject998,1,0.5201963547258089,1.0
