,truth,Base_prob,Base_pred
subject8754,0,0.2823914319260831,0.0
subject8764,0,0.17908329999181738,0.0
subject8814,0,0.20757920437215552,0.0
subject8824,0,0.2452791901305318,0.0
subject8830,0,0.27377797468411674,0.0
subject8851,0,0.17519162848348852,0.0
subject886,0,0.15557227509161908,0.0
subject8860,0,0.22800885843207377,0.0
subject8863,0,0.23802331390159503,0.0
subject8864,1,0.4099320487209385,1.0
subject8878,0,0.1516521359723287,0.0
subject8884,1,0.37458586326207627,0.0
subject8902,0,0.2785874413216252,0.0
subject8925,1,0.5638763528938094,1.0
subject893,0,0.3024994959511484,0.0
subject8931,0,0.1939688224658788,0.0
subject8940,0,0.14441513467242878,0.0
subject8985,0,0.18494300180633874,0.0
subject8993,0,0.20029859697646962,0.0
subject901,0,0.12724721625352997,0.0
subject9012,0,0.28025266358303336,0.0
subject9013,0,0.21061984308096796,0.0
subject9038,0,0.3336972660528353,0.0
subject9044,0,0.18958334580204528,0.0
subject9051,0,0.27199277367517494,0.0
subject9061,0,0.3076609130059968,0.0
subject9063,1,0.37975977055403143,0.0
subject9073,0,0.1859265797168554,0.0
subject9117,0,0.2302250256632558,0.0
subject9124,0,0.3303000952639594,0.0
subject9132,0,0.3478654186896897,0.0
subject9139,1,0.49141642997662227,1.0
subject9140,0,0.1431224467140674,0.0
subject915,0,0.18880944131776647,0.0
subject9189,0,0.1821562359242567,0.0
subject921,0,0.286215324487005,0.0
subject9233,0,0.0233342619612813,0.0
subject9239,0,0.21775302984704725,0.0
subject9245,0,0.39969845228473244,0.0
subject9259,0,0.28037127831743824,0.0
subject9272,0,0.3183814564461608,0.0
subject9273,0,0.3037574473354552,0.0
subject9280,0,0.38013079683621265,0.0
subject9284,0,0.15453189294369682,0.0
subject9314,0,0.2130633248672849,0.0
subject9341,0,0.24851592353972718,0.0
subject9366,0,0.27978932473955576,0.0
subject9401,0,0.1967055040791079,0.0
subject9403,0,0.2650869284894026,0.0
subject9409,0,0.17211871541799337,0.0
subject9425,0,0.38701222123294743,0.0
subject943,0,0.2732671076419199,0.0
subject9437,0,0.24748287378080028,0.0
subject9438,0,0.24138351753196222,0.0
subject9440,0,0.1868969167902067,0.0
subject9486,0,0.36665016757324337,0.0
subject9502,0,0.39299177621992737,0.0
subject9504,0,0.3056834680052717,0.0
subject9525,0,0.36365860549520457,0.0
subject9526,0,0.27234405182778487,0.0
subject9534,0,0.3546150363981724,0.0
subject9548,0,0.08664089751740296,0.0
subject9553,0,0.11670289012684447,0.0
subject9554,0,0.25367809195597113,0.0
subject9557,0,0.18166896997164186,0.0
subject9582,0,0.12082029894450085,0.0
subject9585,0,0.16448298375950243,0.0
subject9587,0,0.2370482596103102,0.0
subject9607,0,0.1830656219434076,0.0
subject9615,0,0.2905627801959025,0.0
subject9619,0,0.2209417372828975,0.0
subject9647,0,0.30762856411054096,0.0
subject965,0,0.24708001149783484,0.0
subject9655,0,0.2820506907265746,0.0
subject966,0,0.25179547636209154,0.0
subject9664,0,0.2777520982274986,0.0
subject9667,0,0.2621398072670635,0.0
subject9678,0,0.05164748436072841,0.0
subject9680,0,0.2773006952895851,0.0
subject9685,0,0.36988393206368475,0.0
subject9691,0,0.421071633630033,1.0
subject9704,0,0.17704639263251618,0.0
subject9707,0,0.5609109461307525,1.0
subject971,0,0.4375123424598804,1.0
subject9714,0,0.2054784184654092,0.0
subject9720,0,0.33960468970910934,0.0
subject974,0,0.2985128155694558,0.0
subject9740,0,0.05455832047155127,0.0
subject9743,1,0.3290677499063513,0.0
subject9746,0,0.3478500090109614,0.0
subject9748,0,0.37543781843493906,0.0
subject9761,0,0.3066974672108469,0.0
subject9767,1,0.3517597204477618,0.0
subject977,0,0.34797879399688036,0.0
subject9776,0,0.2617452522872487,0.0
subject9801,0,0.15352061666076358,0.0
subject9815,0,0.30153972110001526,0.0
subject9822,0,0.37106837875173326,0.0
subject9823,0,0.3106857257316241,0.0
subject9825,0,0.14267063329836882,0.0
subject983,1,0.3109938732510476,0.0
subject9832,0,0.24125541248075397,0.0
subject9850,0,0.13578985889235695,0.0
subject9866,0,0.1756380356526455,0.0
subject9877,0,0.26552904198567073,0.0
subject9880,0,0.31704000770774715,0.0
subject9885,0,0.3863389943317886,0.0
subject9901,0,0.19518254803677584,0.0
subject9914,0,0.2553320480469655,0.0
subject9926,0,0.22047725554659273,0.0
subject9931,0,0.22846855163346802,0.0
subject9932,1,0.4437118422772203,1.0
subject9949,0,0.16254152855801277,0.0
subject9951,1,0.3261081988923252,0.0
subject9958,0,0.3190765551673975,0.0
subject9959,0,0.35355066632231075,0.0
subject998,1,0.2321671169970326,0.0
